Date,USDJPY
2010-01-12 23:00:00,91.021
2010-01-13 00:00:00,91.039
2010-01-13 01:00:00,91.029
2010-01-13 02:00:00,91.094
2010-01-13 03:00:00,91.112
2010-01-13 04:00:00,91.156
2010-01-13 05:00:00,91.267
2010-01-13 06:00:00,91.445
2010-01-13 07:00:00,91.431
2010-01-13 08:00:00,91.35
2010-01-13 09:00:00,91.273
2010-01-13 10:00:00,91.29
2010-01-13 11:00:00,91.234
2010-01-13 12:00:00,91.403
2010-01-13 13:00:00,91.26
2010-01-13 14:00:00,91.383
2010-01-13 15:00:00,91.362
2010-01-13 16:00:00,91.346
2010-01-13 17:00:00,91.437
2010-01-13 18:00:00,91.436
2010-01-13 19:00:00,91.363
2010-01-13 20:00:00,91.364
2010-01-13 21:00:00,91.378
2010-01-13 22:00:00,91.427
2010-01-13 23:00:00,91.396
2010-01-14 00:00:00,91.66
2010-01-14 01:00:00,91.727
2010-01-14 02:00:00,91.759
2010-01-14 03:00:00,91.788
2010-01-14 04:00:00,91.613
2010-01-14 05:00:00,91.843
2010-01-14 06:00:00,91.854
2010-01-14 07:00:00,91.876
2010-01-14 08:00:00,91.959
2010-01-14 09:00:00,91.784
2010-01-14 10:00:00,91.662
2010-01-14 11:00:00,91.201
2010-01-14 12:00:00,91.321
2010-01-14 13:00:00,91.088
2010-01-14 14:00:00,91.032
2010-01-14 15:00:00,91.058
2010-01-14 16:00:00,90.91
2010-01-14 17:00:00,90.974
2010-01-14 18:00:00,91.096
2010-01-14 19:00:00,91.201
2010-01-14 20:00:00,91.246
2010-01-14 21:00:00,91.269
2010-01-14 22:00:00,91.226
2010-01-14 23:00:00,91.002
2010-01-15 00:00:00,91.069
2010-01-15 01:00:00,91.137
2010-01-15 02:00:00,91.082
2010-01-15 03:00:00,91.17
2010-01-15 04:00:00,91.041
2010-01-15 05:00:00,90.951
2010-01-15 06:00:00,90.737
2010-01-15 07:00:00,90.78
2010-01-15 08:00:00,90.685
2010-01-15 09:00:00,90.937
2010-01-15 10:00:00,90.934
2010-01-15 11:00:00,91.082
2010-01-15 12:00:00,90.854
2010-01-15 13:00:00,90.843
2010-01-15 14:00:00,90.799
2010-01-15 15:00:00,90.79
2010-01-15 16:00:00,90.843
2010-01-15 17:00:00,90.893
2010-01-15 18:00:00,90.813
2010-01-15 19:00:00,90.757
2010-01-15 20:00:00,90.757
2010-01-15 21:00:00,90.757
2010-01-15 22:00:00,90.757
2010-01-15 23:00:00,90.757
2010-01-16 00:00:00,90.757
2010-01-16 01:00:00,90.757
2010-01-16 02:00:00,90.757
2010-01-16 03:00:00,90.757
2010-01-16 04:00:00,90.757
2010-01-16 05:00:00,90.757
2010-01-16 06:00:00,90.757
2010-01-16 07:00:00,90.757
2010-01-16 08:00:00,90.757
2010-01-16 09:00:00,90.757
2010-01-16 10:00:00,90.757
2010-01-16 11:00:00,90.757
2010-01-16 12:00:00,90.757
2010-01-16 13:00:00,90.757
2010-01-16 14:00:00,90.757
2010-01-16 15:00:00,90.757
2010-01-16 16:00:00,90.757
2010-01-16 17:00:00,90.757
2010-01-16 18:00:00,90.757
2010-01-16 19:00:00,90.757
2010-01-16 20:00:00,90.757
2010-01-16 21:00:00,90.757
2010-01-16 22:00:00,90.757
2010-01-16 23:00:00,90.757
2010-01-17 00:00:00,90.757
2010-01-17 01:00:00,90.757
2010-01-17 02:00:00,90.757
2010-01-17 03:00:00,90.757
2010-01-17 04:00:00,90.757
2010-01-17 05:00:00,90.757
2010-01-17 06:00:00,90.757
2010-01-17 07:00:00,90.757
2010-01-17 08:00:00,90.757
2010-01-17 09:00:00,90.757
2010-01-17 10:00:00,90.757
2010-01-17 11:00:00,90.757
2010-01-17 12:00:00,90.757
2010-01-17 13:00:00,90.757
2010-01-17 14:00:00,90.757
2010-01-17 15:00:00,90.757
2010-01-17 16:00:00,90.757
2010-01-17 17:00:00,90.757
2010-01-17 18:00:00,90.757
2010-01-17 19:00:00,90.757
2010-01-17 20:00:00,90.757
2010-01-17 21:00:00,90.84
2010-01-17 22:00:00,90.809
2010-01-17 23:00:00,90.768
2010-01-18 00:00:00,90.767
2010-01-18 01:00:00,90.898
2010-01-18 02:00:00,90.895
2010-01-18 03:00:00,91.03
2010-01-18 04:00:00,90.913
2010-01-18 05:00:00,90.978
2010-01-18 06:00:00,91.012
2010-01-18 07:00:00,90.924
2010-01-18 08:00:00,90.814
2010-01-18 09:00:00,90.714
2010-01-18 10:00:00,90.662
2010-01-18 11:00:00,90.708
2010-01-18 12:00:00,90.749
2010-01-18 13:00:00,90.818
2010-01-18 14:00:00,90.716
2010-01-18 15:00:00,90.705
2010-01-18 16:00:00,90.714
2010-01-18 17:00:00,90.735
2010-01-18 18:00:00,90.755
2010-01-18 19:00:00,90.776
2010-01-18 20:00:00,90.662
2010-01-18 21:00:00,90.699
2010-01-18 22:00:00,90.724
2010-01-18 23:00:00,90.597
2010-01-19 00:00:00,90.586
2010-01-19 01:00:00,90.486
2010-01-19 02:00:00,90.395
2010-01-19 03:00:00,90.474
2010-01-19 04:00:00,90.493
2010-01-19 05:00:00,90.611
2010-01-19 06:00:00,90.407
2010-01-19 07:00:00,90.564
2010-01-19 08:00:00,90.842
2010-01-19 09:00:00,90.856
2010-01-19 10:00:00,90.976
2010-01-19 11:00:00,90.903
2010-01-19 12:00:00,91.094
2010-01-19 13:00:00,91.179
2010-01-19 14:00:00,91.128
2010-01-19 15:00:00,91.063
2010-01-19 16:00:00,91.056
2010-01-19 17:00:00,91.099
2010-01-19 18:00:00,91.122
2010-01-19 19:00:00,91.134
2010-01-19 20:00:00,91.128
2010-01-19 21:00:00,91.183
2010-01-19 22:00:00,91.121
2010-01-19 23:00:00,91.166
2010-01-20 00:00:00,91.246
2010-01-20 01:00:00,91.241
2010-01-20 02:00:00,91.159
2010-01-20 03:00:00,91.223
2010-01-20 04:00:00,91.134
2010-01-20 05:00:00,90.89
2010-01-20 06:00:00,90.949
2010-01-20 07:00:00,90.949
2010-01-20 08:00:00,90.854
2010-01-20 09:00:00,90.889
2010-01-20 10:00:00,91.001
2010-01-20 11:00:00,90.934
2010-01-20 12:00:00,91.308
2010-01-20 13:00:00,91.203
2010-01-20 14:00:00,91.227
2010-01-20 15:00:00,91.199
2010-01-20 16:00:00,91.241
2010-01-20 17:00:00,91.198
2010-01-20 18:00:00,91.22
2010-01-20 19:00:00,91.212
2010-01-20 20:00:00,91.255
2010-01-20 21:00:00,91.196
2010-01-20 22:00:00,91.305
2010-01-20 23:00:00,91.346
2010-01-21 00:00:00,91.415
2010-01-21 01:00:00,91.546
2010-01-21 02:00:00,91.564
2010-01-21 03:00:00,91.601
2010-01-21 04:00:00,91.465
2010-01-21 05:00:00,91.514
2010-01-21 06:00:00,91.665
2010-01-21 07:00:00,91.737
2010-01-21 08:00:00,91.71
2010-01-21 09:00:00,91.782
2010-01-21 10:00:00,91.821
2010-01-21 11:00:00,91.729
2010-01-21 12:00:00,91.714
2010-01-21 13:00:00,91.183
2010-01-21 14:00:00,90.239
2010-01-21 15:00:00,90.408
2010-01-21 16:00:00,90.262
2010-01-21 17:00:00,90.379
2010-01-21 18:00:00,90.396
2010-01-21 19:00:00,90.419
2010-01-21 20:00:00,90.409
2010-01-21 21:00:00,90.435
2010-01-21 22:00:00,90.233
2010-01-21 23:00:00,89.865
2010-01-22 00:00:00,89.973
2010-01-22 01:00:00,89.84
2010-01-22 02:00:00,89.958
2010-01-22 03:00:00,89.954
2010-01-22 04:00:00,90.189
2010-01-22 05:00:00,90.424
2010-01-22 06:00:00,90.287
2010-01-22 07:00:00,90.376
2010-01-22 08:00:00,90.289
2010-01-22 09:00:00,90.051
2010-01-22 10:00:00,90.024
2010-01-22 11:00:00,90.104
2010-01-22 12:00:00,90.283
2010-01-22 13:00:00,90.077
2010-01-22 14:00:00,90.072
2010-01-22 15:00:00,89.994
2010-01-22 16:00:00,89.939
2010-01-22 17:00:00,89.835
2010-01-22 18:00:00,89.859
2010-01-22 19:00:00,89.812
2010-01-22 20:00:00,89.812
2010-01-22 21:00:00,89.812
2010-01-22 22:00:00,89.812
2010-01-22 23:00:00,89.812
2010-01-23 00:00:00,89.812
2010-01-23 01:00:00,89.812
2010-01-23 02:00:00,89.812
2010-01-23 03:00:00,89.812
2010-01-23 04:00:00,89.812
2010-01-23 05:00:00,89.812
2010-01-23 06:00:00,89.812
2010-01-23 07:00:00,89.812
2010-01-23 08:00:00,89.812
2010-01-23 09:00:00,89.812
2010-01-23 10:00:00,89.812
2010-01-23 11:00:00,89.812
2010-01-23 12:00:00,89.812
2010-01-23 13:00:00,89.812
2010-01-23 14:00:00,89.812
2010-01-23 15:00:00,89.812
2010-01-23 16:00:00,89.812
2010-01-23 17:00:00,89.812
2010-01-23 18:00:00,89.812
2010-01-23 19:00:00,89.812
2010-01-23 20:00:00,89.812
2010-01-23 21:00:00,89.812
2010-01-23 22:00:00,89.812
2010-01-23 23:00:00,89.812
2010-01-24 00:00:00,89.812
2010-01-24 01:00:00,89.812
2010-01-24 02:00:00,89.812
2010-01-24 03:00:00,89.812
2010-01-24 04:00:00,89.812
2010-01-24 05:00:00,89.812
2010-01-24 06:00:00,89.812
2010-01-24 07:00:00,89.812
2010-01-24 08:00:00,89.812
2010-01-24 09:00:00,89.812
2010-01-24 10:00:00,89.812
2010-01-24 11:00:00,89.812
2010-01-24 12:00:00,89.812
2010-01-24 13:00:00,89.812
2010-01-24 14:00:00,89.812
2010-01-24 15:00:00,89.812
2010-01-24 16:00:00,89.812
2010-01-24 17:00:00,89.812
2010-01-24 18:00:00,89.812
2010-01-24 19:00:00,89.812
2010-01-24 20:00:00,89.812
2010-01-24 21:00:00,89.996
2010-01-24 22:00:00,89.878
2010-01-24 23:00:00,90.039
2010-01-25 00:00:00,90.205
2010-01-25 01:00:00,90.099
2010-01-25 02:00:00,90.084
2010-01-25 03:00:00,90.08
2010-01-25 04:00:00,90.275
2010-01-25 05:00:00,90.217
2010-01-25 06:00:00,90.161
2010-01-25 07:00:00,90.236
2010-01-25 08:00:00,90.222
2010-01-25 09:00:00,90.247
2010-01-25 10:00:00,90.22
2010-01-25 11:00:00,90.276
2010-01-25 12:00:00,90.068
2010-01-25 13:00:00,90.117
2010-01-25 14:00:00,90.127
2010-01-25 15:00:00,90.237
2010-01-25 16:00:00,90.272
2010-01-25 17:00:00,90.247
2010-01-25 18:00:00,90.225
2010-01-25 19:00:00,90.264
2010-01-25 20:00:00,90.237
2010-01-25 21:00:00,90.401
2010-01-25 22:00:00,90.388
2010-01-25 23:00:00,90.466
2010-01-26 00:00:00,90.171
2010-01-26 01:00:00,90.023
2010-01-26 02:00:00,89.85
2010-01-26 03:00:00,89.758
2010-01-26 04:00:00,90.014
2010-01-26 05:00:00,90.115
2010-01-26 06:00:00,90.001
2010-01-26 07:00:00,89.547
2010-01-26 08:00:00,89.51
2010-01-26 09:00:00,89.669
2010-01-26 10:00:00,89.661
2010-01-26 11:00:00,89.603
2010-01-26 12:00:00,89.669
2010-01-26 13:00:00,89.498
2010-01-26 14:00:00,89.596
2010-01-26 15:00:00,89.652
2010-01-26 16:00:00,89.66
2010-01-26 17:00:00,89.697
2010-01-26 18:00:00,89.624
2010-01-26 19:00:00,89.638
2010-01-26 20:00:00,89.616
2010-01-26 21:00:00,89.638
2010-01-26 22:00:00,89.571
2010-01-26 23:00:00,89.594
2010-01-27 00:00:00,89.403
2010-01-27 01:00:00,89.187
2010-01-27 02:00:00,89.244
2010-01-27 03:00:00,89.214
2010-01-27 04:00:00,89.218
2010-01-27 05:00:00,89.361
2010-01-27 06:00:00,89.434
2010-01-27 07:00:00,89.373
2010-01-27 08:00:00,89.494
2010-01-27 09:00:00,89.544
2010-01-27 10:00:00,89.54
2010-01-27 11:00:00,89.46
2010-01-27 12:00:00,89.328
2010-01-27 13:00:00,89.424
2010-01-27 14:00:00,89.406
2010-01-27 15:00:00,89.443
2010-01-27 16:00:00,89.52
2010-01-27 17:00:00,89.94
2010-01-27 18:00:00,89.996
2010-01-27 19:00:00,89.983
2010-01-27 20:00:00,89.976
2010-01-27 21:00:00,89.951
2010-01-27 22:00:00,90.137
2010-01-27 23:00:00,90.3
2010-01-28 00:00:00,90.268
2010-01-28 01:00:00,90.341
2010-01-28 02:00:00,90.344
2010-01-28 03:00:00,90.265
2010-01-28 04:00:00,90.259
2010-01-28 05:00:00,90.42
2010-01-28 06:00:00,90.393
2010-01-28 07:00:00,90.341
2010-01-28 08:00:00,90.251
2010-01-28 09:00:00,90.163
2010-01-28 10:00:00,90.255
2010-01-28 11:00:00,90.004
2010-01-28 12:00:00,90.179
2010-01-28 13:00:00,89.89
2010-01-28 14:00:00,89.778
2010-01-28 15:00:00,89.725
2010-01-28 16:00:00,89.871
2010-01-28 17:00:00,89.906
2010-01-28 18:00:00,89.851
2010-01-28 19:00:00,89.904
2010-01-28 20:00:00,89.878
2010-01-28 21:00:00,89.784
2010-01-28 22:00:00,89.763
2010-01-28 23:00:00,89.94
2010-01-29 00:00:00,89.955
2010-01-29 01:00:00,89.938
2010-01-29 02:00:00,89.929
2010-01-29 03:00:00,89.842
2010-01-29 04:00:00,89.957
2010-01-29 05:00:00,90.188
2010-01-29 06:00:00,90.226
2010-01-29 07:00:00,90.146
2010-01-29 08:00:00,90.265
2010-01-29 09:00:00,90.293
2010-01-29 10:00:00,90.286
2010-01-29 11:00:00,90.65
2010-01-29 12:00:00,90.812
2010-01-29 13:00:00,90.664
2010-01-29 14:00:00,90.378
2010-01-29 15:00:00,90.474
2010-01-29 16:00:00,90.372
2010-01-29 17:00:00,90.269
2010-01-29 18:00:00,90.246
2010-01-29 19:00:00,90.255
2010-01-29 20:00:00,90.255
2010-01-29 21:00:00,90.255
2010-01-29 22:00:00,90.255
2010-01-29 23:00:00,90.255
2010-01-30 00:00:00,90.255
2010-01-30 01:00:00,90.255
2010-01-30 02:00:00,90.255
2010-01-30 03:00:00,90.255
2010-01-30 04:00:00,90.255
2010-01-30 05:00:00,90.255
2010-01-30 06:00:00,90.255
2010-01-30 07:00:00,90.255
2010-01-30 08:00:00,90.255
2010-01-30 09:00:00,90.255
2010-01-30 10:00:00,90.255
2010-01-30 11:00:00,90.255
2010-01-30 12:00:00,90.255
2010-01-30 13:00:00,90.255
2010-01-30 14:00:00,90.255
2010-01-30 15:00:00,90.255
2010-01-30 16:00:00,90.255
2010-01-30 17:00:00,90.255
2010-01-30 18:00:00,90.255
2010-01-30 19:00:00,90.255
2010-01-30 20:00:00,90.255
2010-01-30 21:00:00,90.255
2010-01-30 22:00:00,90.255
2010-01-30 23:00:00,90.255
2010-01-31 00:00:00,90.255
2010-01-31 01:00:00,90.255
2010-01-31 02:00:00,90.255
2010-01-31 03:00:00,90.255
2010-01-31 04:00:00,90.255
2010-01-31 05:00:00,90.255
2010-01-31 06:00:00,90.255
2010-01-31 07:00:00,90.255
2010-01-31 08:00:00,90.255
2010-01-31 09:00:00,90.255
2010-01-31 10:00:00,90.255
2010-01-31 11:00:00,90.255
2010-01-31 12:00:00,90.255
2010-01-31 13:00:00,90.255
2010-01-31 14:00:00,90.255
2010-01-31 15:00:00,90.255
2010-01-31 16:00:00,90.255
2010-01-31 17:00:00,90.255
2010-01-31 18:00:00,90.255
2010-01-31 19:00:00,90.255
2010-01-31 20:00:00,90.255
2010-01-31 21:00:00,90.234
2010-01-31 22:00:00,90.364
2010-01-31 23:00:00,90.175
2010-02-01 00:00:00,90.085
2010-02-01 01:00:00,90.071
2010-02-01 02:00:00,90.198
2010-02-01 03:00:00,90.221
2010-02-01 04:00:00,90.183
2010-02-01 05:00:00,90.336
2010-02-01 06:00:00,90.437
2010-02-01 07:00:00,90.306
2010-02-01 08:00:00,90.248
2010-02-01 09:00:00,90.226
2010-02-01 10:00:00,90.298
2010-02-01 11:00:00,90.242
2010-02-01 12:00:00,90.477
2010-02-01 13:00:00,90.763
2010-02-01 14:00:00,90.794
2010-02-01 15:00:00,90.717
2010-02-01 16:00:00,90.73
2010-02-01 17:00:00,90.626
2010-02-01 18:00:00,90.643
2010-02-01 19:00:00,90.617
2010-02-01 20:00:00,90.697
2010-02-01 21:00:00,90.763
2010-02-01 22:00:00,90.864
2010-02-01 23:00:00,90.819
2010-02-02 00:00:00,90.848
2010-02-02 01:00:00,90.693
2010-02-02 02:00:00,90.763
2010-02-02 03:00:00,90.748
2010-02-02 04:00:00,90.735
2010-02-02 05:00:00,90.707
2010-02-02 06:00:00,90.606
2010-02-02 07:00:00,90.645
2010-02-02 08:00:00,90.792
2010-02-02 09:00:00,90.606
2010-02-02 10:00:00,90.648
2010-02-02 11:00:00,90.408
2010-02-02 12:00:00,90.359
2010-02-02 13:00:00,90.335
2010-02-02 14:00:00,90.389
2010-02-02 15:00:00,90.394
2010-02-02 16:00:00,90.369
2010-02-02 17:00:00,90.35
2010-02-02 18:00:00,90.369
2010-02-02 19:00:00,90.368
2010-02-02 20:00:00,90.366
2010-02-02 21:00:00,90.426
2010-02-02 22:00:00,90.444
2010-02-02 23:00:00,90.423
2010-02-03 00:00:00,90.35
2010-02-03 01:00:00,90.438
2010-02-03 02:00:00,90.444
2010-02-03 03:00:00,90.506
2010-02-03 04:00:00,90.434
2010-02-03 05:00:00,90.373
2010-02-03 06:00:00,90.129
2010-02-03 07:00:00,90.339
2010-02-03 08:00:00,90.448
2010-02-03 09:00:00,90.567
2010-02-03 10:00:00,90.604
2010-02-03 11:00:00,90.754
2010-02-03 12:00:00,90.877
2010-02-03 13:00:00,90.955
2010-02-03 14:00:00,91.103
2010-02-03 15:00:00,91.118
2010-02-03 16:00:00,91.143
2010-02-03 17:00:00,90.962
2010-02-03 18:00:00,90.976
2010-02-03 19:00:00,90.974
2010-02-03 20:00:00,90.957
2010-02-03 21:00:00,90.853
2010-02-03 22:00:00,90.986
2010-02-03 23:00:00,90.909
2010-02-04 00:00:00,90.85
2010-02-04 01:00:00,90.914
2010-02-04 02:00:00,90.898
2010-02-04 03:00:00,90.9
2010-02-04 04:00:00,90.99
2010-02-04 05:00:00,91.014
2010-02-04 06:00:00,90.745
2010-02-04 07:00:00,90.868
2010-02-04 08:00:00,90.663
2010-02-04 09:00:00,90.822
2010-02-04 10:00:00,90.761
2010-02-04 11:00:00,90.597
2010-02-04 12:00:00,90.519
2010-02-04 13:00:00,90.326
2010-02-04 14:00:00,89.106
2010-02-04 15:00:00,89.102
2010-02-04 16:00:00,89.028
2010-02-04 17:00:00,89.175
2010-02-04 18:00:00,88.915
2010-02-04 19:00:00,89.033
2010-02-04 20:00:00,89.114
2010-02-04 21:00:00,89.365
2010-02-04 22:00:00,89.685
2010-02-04 23:00:00,89.573
2010-02-05 00:00:00,89.653
2010-02-05 01:00:00,89.657
2010-02-05 02:00:00,89.662
2010-02-05 03:00:00,89.535
2010-02-05 04:00:00,89.66
2010-02-05 05:00:00,89.507
2010-02-05 06:00:00,89.657
2010-02-05 07:00:00,89.432
2010-02-05 08:00:00,89.451
2010-02-05 09:00:00,89.507
2010-02-05 10:00:00,89.391
2010-02-05 11:00:00,89.608
2010-02-05 12:00:00,89.407
2010-02-05 13:00:00,89.364
2010-02-05 14:00:00,89.251
2010-02-05 15:00:00,89.305
2010-02-05 16:00:00,89.022
2010-02-05 17:00:00,89.165
2010-02-05 18:00:00,89.375
2010-02-05 19:00:00,89.237
2010-02-05 20:00:00,89.237
2010-02-05 21:00:00,89.237
2010-02-05 22:00:00,89.237
2010-02-05 23:00:00,89.237
2010-02-06 00:00:00,89.237
2010-02-06 01:00:00,89.237
2010-02-06 02:00:00,89.237
2010-02-06 03:00:00,89.237
2010-02-06 04:00:00,89.237
2010-02-06 05:00:00,89.237
2010-02-06 06:00:00,89.237
2010-02-06 07:00:00,89.237
2010-02-06 08:00:00,89.237
2010-02-06 09:00:00,89.237
2010-02-06 10:00:00,89.237
2010-02-06 11:00:00,89.237
2010-02-06 12:00:00,89.237
2010-02-06 13:00:00,89.237
2010-02-06 14:00:00,89.237
2010-02-06 15:00:00,89.237
2010-02-06 16:00:00,89.237
2010-02-06 17:00:00,89.237
2010-02-06 18:00:00,89.237
2010-02-06 19:00:00,89.237
2010-02-06 20:00:00,89.237
2010-02-06 21:00:00,89.237
2010-02-06 22:00:00,89.237
2010-02-06 23:00:00,89.237
2010-02-07 00:00:00,89.237
2010-02-07 01:00:00,89.237
2010-02-07 02:00:00,89.237
2010-02-07 03:00:00,89.237
2010-02-07 04:00:00,89.237
2010-02-07 05:00:00,89.237
2010-02-07 06:00:00,89.237
2010-02-07 07:00:00,89.237
2010-02-07 08:00:00,89.237
2010-02-07 09:00:00,89.237
2010-02-07 10:00:00,89.237
2010-02-07 11:00:00,89.237
2010-02-07 12:00:00,89.237
2010-02-07 13:00:00,89.237
2010-02-07 14:00:00,89.237
2010-02-07 15:00:00,89.237
2010-02-07 16:00:00,89.237
2010-02-07 17:00:00,89.237
2010-02-07 18:00:00,89.237
2010-02-07 19:00:00,89.237
2010-02-07 20:00:00,89.237
2010-02-07 21:00:00,89.26
2010-02-07 22:00:00,89.408
2010-02-07 23:00:00,89.262
2010-02-08 00:00:00,89.273
2010-02-08 01:00:00,89.284
2010-02-08 02:00:00,89.329
