Date,EURJPY
2010-01-22 16:00:00,127.254
2010-01-22 17:00:00,126.999
2010-01-22 18:00:00,127.074
2010-01-22 19:00:00,126.971
2010-01-22 20:00:00,126.971
2010-01-22 21:00:00,126.971
2010-01-22 22:00:00,126.971
2010-01-22 23:00:00,126.971
2010-01-23 00:00:00,126.971
2010-01-23 01:00:00,126.971
2010-01-23 02:00:00,126.971
2010-01-23 03:00:00,126.971
2010-01-23 04:00:00,126.971
2010-01-23 05:00:00,126.971
2010-01-23 06:00:00,126.971
2010-01-23 07:00:00,126.971
2010-01-23 08:00:00,126.971
2010-01-23 09:00:00,126.971
2010-01-23 10:00:00,126.971
2010-01-23 11:00:00,126.971
2010-01-23 12:00:00,126.971
2010-01-23 13:00:00,126.971
2010-01-23 14:00:00,126.971
2010-01-23 15:00:00,126.971
2010-01-23 16:00:00,126.971
2010-01-23 17:00:00,126.971
2010-01-23 18:00:00,126.971
2010-01-23 19:00:00,126.971
2010-01-23 20:00:00,126.971
2010-01-23 21:00:00,126.971
2010-01-23 22:00:00,126.971
2010-01-23 23:00:00,126.971
2010-01-24 00:00:00,126.971
2010-01-24 01:00:00,126.971
2010-01-24 02:00:00,126.971
2010-01-24 03:00:00,126.971
2010-01-24 04:00:00,126.971
2010-01-24 05:00:00,126.971
2010-01-24 06:00:00,126.971
2010-01-24 07:00:00,126.971
2010-01-24 08:00:00,126.971
2010-01-24 09:00:00,126.971
2010-01-24 10:00:00,126.971
2010-01-24 11:00:00,126.971
2010-01-24 12:00:00,126.971
2010-01-24 13:00:00,126.971
2010-01-24 14:00:00,126.971
2010-01-24 15:00:00,126.971
2010-01-24 16:00:00,126.971
2010-01-24 17:00:00,126.971
2010-01-24 18:00:00,126.971
2010-01-24 19:00:00,126.971
2010-01-24 20:00:00,126.971
2010-01-24 21:00:00,127.378
2010-01-24 22:00:00,127.162
2010-01-24 23:00:00,127.455
2010-01-25 00:00:00,127.788
2010-01-25 01:00:00,127.533
2010-01-25 02:00:00,127.626
2010-01-25 03:00:00,127.57
2010-01-25 04:00:00,127.831
2010-01-25 05:00:00,127.665
2010-01-25 06:00:00,127.593
2010-01-25 07:00:00,127.68
2010-01-25 08:00:00,128.044
2010-01-25 09:00:00,127.916
2010-01-25 10:00:00,127.733
2010-01-25 11:00:00,127.674
2010-01-25 12:00:00,127.485
2010-01-25 13:00:00,127.572
2010-01-25 14:00:00,127.489
2010-01-25 15:00:00,127.689
2010-01-25 16:00:00,127.687
2010-01-25 17:00:00,127.711
2010-01-25 18:00:00,127.695
2010-01-25 19:00:00,127.743
2010-01-25 20:00:00,127.669
2010-01-25 21:00:00,127.895
2010-01-25 22:00:00,128.045
2010-01-25 23:00:00,128.209
2010-01-26 00:00:00,127.511
2010-01-26 01:00:00,127.072
2010-01-26 02:00:00,126.618
2010-01-26 03:00:00,126.383
2010-01-26 04:00:00,126.847
2010-01-26 05:00:00,126.964
2010-01-26 06:00:00,126.823
2010-01-26 07:00:00,126.231
2010-01-26 08:00:00,126.209
2010-01-26 09:00:00,126.259
2010-01-26 10:00:00,126.295
2010-01-26 11:00:00,126.138
2010-01-26 12:00:00,126.026
2010-01-26 13:00:00,125.816
2010-01-26 14:00:00,126.178
2010-01-26 15:00:00,126.421
2010-01-26 16:00:00,126.391
2010-01-26 17:00:00,126.346
2010-01-26 18:00:00,126.19
2010-01-26 19:00:00,126.148
2010-01-26 20:00:00,126.173
2010-01-26 21:00:00,126.235
2010-01-26 22:00:00,126.027
2010-01-26 23:00:00,126.268
2010-01-27 00:00:00,125.852
2010-01-27 01:00:00,125.527
2010-01-27 02:00:00,125.629
2010-01-27 03:00:00,125.492
2010-01-27 04:00:00,125.479
2010-01-27 05:00:00,125.614
2010-01-27 06:00:00,125.467
2010-01-27 07:00:00,125.633
2010-01-27 08:00:00,125.814
2010-01-27 09:00:00,126.051
2010-01-27 10:00:00,126.066
2010-01-27 11:00:00,125.672
2010-01-27 12:00:00,125.492
2010-01-27 13:00:00,125.56
2010-01-27 14:00:00,125.627
2010-01-27 15:00:00,125.581
2010-01-27 16:00:00,125.671
2010-01-27 17:00:00,126.232
2010-01-27 18:00:00,126.194
2010-01-27 19:00:00,126.202
2010-01-27 20:00:00,126.288
2010-01-27 21:00:00,126.195
2010-01-27 22:00:00,126.231
2010-01-27 23:00:00,126.242
2010-01-28 00:00:00,126.439
2010-01-28 01:00:00,126.649
2010-01-28 02:00:00,126.6
2010-01-28 03:00:00,126.505
2010-01-28 04:00:00,126.485
2010-01-28 05:00:00,126.92
2010-01-28 06:00:00,126.913
2010-01-28 07:00:00,126.747
2010-01-28 08:00:00,126.356
2010-01-28 09:00:00,126.184
2010-01-28 10:00:00,126.459
2010-01-28 11:00:00,125.914
2010-01-28 12:00:00,126.001
2010-01-28 13:00:00,125.494
2010-01-28 14:00:00,125.515
2010-01-28 15:00:00,125.363
2010-01-28 16:00:00,125.61
2010-01-28 17:00:00,125.656
2010-01-28 18:00:00,125.532
2010-01-28 19:00:00,125.612
2010-01-28 20:00:00,125.496
2010-01-28 21:00:00,125.363
2010-01-28 22:00:00,125.056
2010-01-28 23:00:00,125.371
2010-01-29 00:00:00,125.393
2010-01-29 01:00:00,125.507
2010-01-29 02:00:00,125.277
2010-01-29 03:00:00,125.154
2010-01-29 04:00:00,125.508
2010-01-29 05:00:00,125.928
2010-01-29 06:00:00,126.112
2010-01-29 07:00:00,125.893
2010-01-29 08:00:00,126.041
2010-01-29 09:00:00,126.078
2010-01-29 10:00:00,126.05
2010-01-29 11:00:00,126.463
2010-01-29 12:00:00,126.374
2010-01-29 13:00:00,126.014
2010-01-29 14:00:00,125.338
2010-01-29 15:00:00,125.651
2010-01-29 16:00:00,125.452
2010-01-29 17:00:00,125.17
2010-01-29 18:00:00,125.117
2010-01-29 19:00:00,125.112
2010-01-29 20:00:00,125.112
2010-01-29 21:00:00,125.112
2010-01-29 22:00:00,125.112
2010-01-29 23:00:00,125.112
2010-01-30 00:00:00,125.112
2010-01-30 01:00:00,125.112
2010-01-30 02:00:00,125.112
2010-01-30 03:00:00,125.112
2010-01-30 04:00:00,125.112
2010-01-30 05:00:00,125.112
2010-01-30 06:00:00,125.112
2010-01-30 07:00:00,125.112
2010-01-30 08:00:00,125.112
2010-01-30 09:00:00,125.112
2010-01-30 10:00:00,125.112
2010-01-30 11:00:00,125.112
2010-01-30 12:00:00,125.112
2010-01-30 13:00:00,125.112
2010-01-30 14:00:00,125.112
2010-01-30 15:00:00,125.112
2010-01-30 16:00:00,125.112
2010-01-30 17:00:00,125.112
2010-01-30 18:00:00,125.112
2010-01-30 19:00:00,125.112
2010-01-30 20:00:00,125.112
2010-01-30 21:00:00,125.112
2010-01-30 22:00:00,125.112
2010-01-30 23:00:00,125.112
2010-01-31 00:00:00,125.112
2010-01-31 01:00:00,125.112
2010-01-31 02:00:00,125.112
2010-01-31 03:00:00,125.112
2010-01-31 04:00:00,125.112
2010-01-31 05:00:00,125.112
2010-01-31 06:00:00,125.112
2010-01-31 07:00:00,125.112
2010-01-31 08:00:00,125.112
2010-01-31 09:00:00,125.112
2010-01-31 10:00:00,125.112
2010-01-31 11:00:00,125.112
2010-01-31 12:00:00,125.112
2010-01-31 13:00:00,125.112
2010-01-31 14:00:00,125.112
2010-01-31 15:00:00,125.112
2010-01-31 16:00:00,125.112
2010-01-31 17:00:00,125.112
2010-01-31 18:00:00,125.112
2010-01-31 19:00:00,125.112
2010-01-31 20:00:00,125.112
2010-01-31 21:00:00,125.202
2010-01-31 22:00:00,125.348
2010-01-31 23:00:00,125.033
2010-02-01 00:00:00,124.896
2010-02-01 01:00:00,124.897
2010-02-01 02:00:00,125.205
2010-02-01 03:00:00,125.217
2010-02-01 04:00:00,125.214
2010-02-01 05:00:00,125.415
2010-02-01 06:00:00,125.659
2010-02-01 07:00:00,125.635
2010-02-01 08:00:00,125.432
2010-02-01 09:00:00,125.391
2010-02-01 10:00:00,125.636
2010-02-01 11:00:00,125.547
2010-02-01 12:00:00,125.962
2010-02-01 13:00:00,126.12
2010-02-01 14:00:00,126.24
2010-02-01 15:00:00,126.221
2010-02-01 16:00:00,126.268
2010-02-01 17:00:00,126.172
2010-02-01 18:00:00,126.278
2010-02-01 19:00:00,126.236
2010-02-01 20:00:00,126.37
2010-02-01 21:00:00,126.364
2010-02-01 22:00:00,126.533
2010-02-01 23:00:00,126.33
2010-02-02 00:00:00,126.367
2010-02-02 01:00:00,126.033
2010-02-02 02:00:00,126.304
2010-02-02 03:00:00,126.334
2010-02-02 04:00:00,126.44
2010-02-02 05:00:00,126.408
2010-02-02 06:00:00,126.116
2010-02-02 07:00:00,126.297
2010-02-02 08:00:00,126.557
2010-02-02 09:00:00,126.391
2010-02-02 10:00:00,126.34
2010-02-02 11:00:00,125.995
2010-02-02 12:00:00,126.069
2010-02-02 13:00:00,126.031
2010-02-02 14:00:00,126.128
2010-02-02 15:00:00,126.175
2010-02-02 16:00:00,126.227
2010-02-02 17:00:00,126.181
2010-02-02 18:00:00,126.2
2010-02-02 19:00:00,126.196
2010-02-02 20:00:00,126.223
2010-02-02 21:00:00,126.376
2010-02-02 22:00:00,126.312
2010-02-02 23:00:00,126.264
2010-02-03 00:00:00,126.108
2010-02-03 01:00:00,126.294
2010-02-03 02:00:00,126.214
2010-02-03 03:00:00,126.426
2010-02-03 04:00:00,126.345
2010-02-03 05:00:00,126.311
2010-02-03 06:00:00,126.239
2010-02-03 07:00:00,126.576
2010-02-03 08:00:00,126.585
2010-02-03 09:00:00,126.868
2010-02-03 10:00:00,126.796
2010-02-03 11:00:00,126.532
2010-02-03 12:00:00,126.776
2010-02-03 13:00:00,126.558
2010-02-03 14:00:00,126.692
2010-02-03 15:00:00,126.757
2010-02-03 16:00:00,126.745
2010-02-03 17:00:00,126.47
2010-02-03 18:00:00,126.427
2010-02-03 19:00:00,126.399
2010-02-03 20:00:00,126.354
2010-02-03 21:00:00,126.259
2010-02-03 22:00:00,126.305
2010-02-03 23:00:00,126.209
2010-02-04 00:00:00,126.178
2010-02-04 01:00:00,126.23
2010-02-04 02:00:00,126.245
2010-02-04 03:00:00,126.246
2010-02-04 04:00:00,126.252
2010-02-04 05:00:00,126.111
2010-02-04 06:00:00,125.682
2010-02-04 07:00:00,125.794
2010-02-04 08:00:00,125.561
2010-02-04 09:00:00,125.736
2010-02-04 10:00:00,125.665
2010-02-04 11:00:00,125.22
2010-02-04 12:00:00,124.972
2010-02-04 13:00:00,124.473
2010-02-04 14:00:00,122.598
2010-02-04 15:00:00,122.578
2010-02-04 16:00:00,122.474
2010-02-04 17:00:00,122.57
2010-02-04 18:00:00,122.172
2010-02-04 19:00:00,122.166
2010-02-04 20:00:00,122.343
2010-02-04 21:00:00,122.803
2010-02-04 22:00:00,122.903
2010-02-04 23:00:00,122.643
2010-02-05 00:00:00,122.944
2010-02-05 01:00:00,122.968
2010-02-05 02:00:00,122.939
2010-02-05 03:00:00,122.712
2010-02-05 04:00:00,122.989
2010-02-05 05:00:00,122.503
2010-02-05 06:00:00,122.77
2010-02-05 07:00:00,122.309
2010-02-05 08:00:00,122.41
2010-02-05 09:00:00,122.682
2010-02-05 10:00:00,122.396
2010-02-05 11:00:00,123.033
2010-02-05 12:00:00,122.217
2010-02-05 13:00:00,122.168
2010-02-05 14:00:00,121.446
2010-02-05 15:00:00,121.74
2010-02-05 16:00:00,120.961
2010-02-05 17:00:00,121.572
2010-02-05 18:00:00,122.129
2010-02-05 19:00:00,122.062
2010-02-05 20:00:00,122.062
2010-02-05 21:00:00,122.062
2010-02-05 22:00:00,122.062
2010-02-05 23:00:00,122.062
2010-02-06 00:00:00,122.062
2010-02-06 01:00:00,122.062
2010-02-06 02:00:00,122.062
2010-02-06 03:00:00,122.062
2010-02-06 04:00:00,122.062
2010-02-06 05:00:00,122.062
2010-02-06 06:00:00,122.062
2010-02-06 07:00:00,122.062
2010-02-06 08:00:00,122.062
2010-02-06 09:00:00,122.062
2010-02-06 10:00:00,122.062
2010-02-06 11:00:00,122.062
2010-02-06 12:00:00,122.062
2010-02-06 13:00:00,122.062
2010-02-06 14:00:00,122.062
2010-02-06 15:00:00,122.062
2010-02-06 16:00:00,122.062
2010-02-06 17:00:00,122.062
2010-02-06 18:00:00,122.062
2010-02-06 19:00:00,122.062
2010-02-06 20:00:00,122.062
2010-02-06 21:00:00,122.062
2010-02-06 22:00:00,122.062
2010-02-06 23:00:00,122.062
2010-02-07 00:00:00,122.062
2010-02-07 01:00:00,122.062
2010-02-07 02:00:00,122.062
2010-02-07 03:00:00,122.062
2010-02-07 04:00:00,122.062
2010-02-07 05:00:00,122.062
2010-02-07 06:00:00,122.062
2010-02-07 07:00:00,122.062
2010-02-07 08:00:00,122.062
2010-02-07 09:00:00,122.062
2010-02-07 10:00:00,122.062
2010-02-07 11:00:00,122.062
2010-02-07 12:00:00,122.062
2010-02-07 13:00:00,122.062
2010-02-07 14:00:00,122.062
2010-02-07 15:00:00,122.062
2010-02-07 16:00:00,122.062
2010-02-07 17:00:00,122.062
2010-02-07 18:00:00,122.062
2010-02-07 19:00:00,122.062
2010-02-07 20:00:00,122.062
2010-02-07 21:00:00,121.776
2010-02-07 22:00:00,122.111
2010-02-07 23:00:00,121.789
2010-02-08 00:00:00,121.71
2010-02-08 01:00:00,121.777
2010-02-08 02:00:00,121.89
