Date,AUDCAD
2010-01-18 08:00:00,0.94947
2010-01-18 09:00:00,0.95063
2010-01-18 10:00:00,0.95077
2010-01-18 11:00:00,0.95077
2010-01-18 12:00:00,0.95048
2010-01-18 13:00:00,0.95095
2010-01-18 14:00:00,0.95044
2010-01-18 15:00:00,0.94986
2010-01-18 16:00:00,0.94997
2010-01-18 17:00:00,0.95004
2010-01-18 18:00:00,0.95046
2010-01-18 19:00:00,0.95063
2010-01-18 20:00:00,0.95
2010-01-18 21:00:00,0.94954
2010-01-18 22:00:00,0.94976
2010-01-18 23:00:00,0.94995
2010-01-19 00:00:00,0.94962
2010-01-19 01:00:00,0.94872
2010-01-19 02:00:00,0.94869
2010-01-19 03:00:00,0.9479
2010-01-19 04:00:00,0.94833
2010-01-19 05:00:00,0.94871
2010-01-19 06:00:00,0.94982
2010-01-19 07:00:00,0.95006
2010-01-19 08:00:00,0.94889
2010-01-19 09:00:00,0.94745
2010-01-19 10:00:00,0.947
2010-01-19 11:00:00,0.94606
2010-01-19 12:00:00,0.94932
2010-01-19 13:00:00,0.95044
2010-01-19 14:00:00,0.95303
2010-01-19 15:00:00,0.95342
2010-01-19 16:00:00,0.95355
2010-01-19 17:00:00,0.95314
2010-01-19 18:00:00,0.95258
2010-01-19 19:00:00,0.95259
2010-01-19 20:00:00,0.95157
2010-01-19 21:00:00,0.95137
2010-01-19 22:00:00,0.9514
2010-01-19 23:00:00,0.9523
2010-01-20 00:00:00,0.94857
2010-01-20 01:00:00,0.9503
2010-01-20 02:00:00,0.94962
2010-01-20 03:00:00,0.94915
2010-01-20 04:00:00,0.94882
2010-01-20 05:00:00,0.94805
2010-01-20 06:00:00,0.94704
2010-01-20 07:00:00,0.9483
2010-01-20 08:00:00,0.94782
2010-01-20 09:00:00,0.94817
2010-01-20 10:00:00,0.95122
2010-01-20 11:00:00,0.95408
2010-01-20 12:00:00,0.95519
2010-01-20 13:00:00,0.95554
2010-01-20 14:00:00,0.95398
2010-01-20 15:00:00,0.95124
2010-01-20 16:00:00,0.95151
2010-01-20 17:00:00,0.95108
2010-01-20 18:00:00,0.95076
2010-01-20 19:00:00,0.95035
2010-01-20 20:00:00,0.95198
2010-01-20 21:00:00,0.95232
2010-01-20 22:00:00,0.95247
2010-01-20 23:00:00,0.95286
2010-01-21 00:00:00,0.95315
2010-01-21 01:00:00,0.95243
2010-01-21 02:00:00,0.95373
2010-01-21 03:00:00,0.9549
2010-01-21 04:00:00,0.95579
2010-01-21 05:00:00,0.95464
2010-01-21 06:00:00,0.95442
2010-01-21 07:00:00,0.95466
2010-01-21 08:00:00,0.95476
2010-01-21 09:00:00,0.95448
2010-01-21 10:00:00,0.9537
2010-01-21 11:00:00,0.95363
2010-01-21 12:00:00,0.95431
2010-01-21 13:00:00,0.95582
2010-01-21 14:00:00,0.94996
2010-01-21 15:00:00,0.94881
2010-01-21 16:00:00,0.9487
2010-01-21 17:00:00,0.94901
2010-01-21 18:00:00,0.9487
2010-01-21 19:00:00,0.94746
2010-01-21 20:00:00,0.94642
2010-01-21 21:00:00,0.94807
2010-01-21 22:00:00,0.94965
2010-01-21 23:00:00,0.94665
2010-01-22 00:00:00,0.94686
2010-01-22 01:00:00,0.94885
2010-01-22 02:00:00,0.94763
2010-01-22 03:00:00,0.94735
2010-01-22 04:00:00,0.94709
2010-01-22 05:00:00,0.95037
2010-01-22 06:00:00,0.95124
2010-01-22 07:00:00,0.95036
2010-01-22 08:00:00,0.94945
2010-01-22 09:00:00,0.94935
2010-01-22 10:00:00,0.94935
2010-01-22 11:00:00,0.95112
2010-01-22 12:00:00,0.95361
2010-01-22 13:00:00,0.95534
2010-01-22 14:00:00,0.9545
2010-01-22 15:00:00,0.95568
2010-01-22 16:00:00,0.95507
2010-01-22 17:00:00,0.95564
2010-01-22 18:00:00,0.95418
2010-01-22 19:00:00,0.95282
2010-01-22 20:00:00,0.95217
2010-01-22 21:00:00,0.95217
2010-01-22 22:00:00,0.95217
2010-01-22 23:00:00,0.95217
2010-01-23 00:00:00,0.95217
2010-01-23 01:00:00,0.95217
2010-01-23 02:00:00,0.95217
2010-01-23 03:00:00,0.95217
2010-01-23 04:00:00,0.95217
2010-01-23 05:00:00,0.95217
2010-01-23 06:00:00,0.95217
2010-01-23 07:00:00,0.95217
2010-01-23 08:00:00,0.95217
2010-01-23 09:00:00,0.95217
2010-01-23 10:00:00,0.95217
2010-01-23 11:00:00,0.95217
2010-01-23 12:00:00,0.95217
2010-01-23 13:00:00,0.95217
2010-01-23 14:00:00,0.95217
2010-01-23 15:00:00,0.95217
2010-01-23 16:00:00,0.95217
2010-01-23 17:00:00,0.95217
2010-01-23 18:00:00,0.95217
2010-01-23 19:00:00,0.95217
2010-01-23 20:00:00,0.95217
2010-01-23 21:00:00,0.95217
2010-01-23 22:00:00,0.95217
2010-01-23 23:00:00,0.95217
2010-01-24 00:00:00,0.95217
2010-01-24 01:00:00,0.95217
2010-01-24 02:00:00,0.95217
2010-01-24 03:00:00,0.95217
2010-01-24 04:00:00,0.95217
2010-01-24 05:00:00,0.95217
2010-01-24 06:00:00,0.95217
2010-01-24 07:00:00,0.95217
2010-01-24 08:00:00,0.95217
2010-01-24 09:00:00,0.95217
2010-01-24 10:00:00,0.95217
2010-01-24 11:00:00,0.95217
2010-01-24 12:00:00,0.95217
2010-01-24 13:00:00,0.95217
2010-01-24 14:00:00,0.95217
2010-01-24 15:00:00,0.95217
2010-01-24 16:00:00,0.95217
2010-01-24 17:00:00,0.95217
2010-01-24 18:00:00,0.95217
2010-01-24 19:00:00,0.95217
2010-01-24 20:00:00,0.95217
2010-01-24 21:00:00,0.95363
2010-01-24 22:00:00,0.9546
2010-01-24 23:00:00,0.95436
2010-01-25 00:00:00,0.9549
2010-01-25 01:00:00,0.95599
2010-01-25 02:00:00,0.95546
2010-01-25 03:00:00,0.95633
2010-01-25 04:00:00,0.9561
2010-01-25 05:00:00,0.95539
2010-01-25 06:00:00,0.95472
2010-01-25 07:00:00,0.95562
2010-01-25 08:00:00,0.95698
2010-01-25 09:00:00,0.95736
2010-01-25 10:00:00,0.95647
2010-01-25 11:00:00,0.95732
2010-01-25 12:00:00,0.9581
2010-01-25 13:00:00,0.9579
2010-01-25 14:00:00,0.9567
2010-01-25 15:00:00,0.95564
2010-01-25 16:00:00,0.95627
2010-01-25 17:00:00,0.95695
2010-01-25 18:00:00,0.95627
2010-01-25 19:00:00,0.95697
2010-01-25 20:00:00,0.95585
2010-01-25 21:00:00,0.95568
2010-01-25 22:00:00,0.95598
2010-01-25 23:00:00,0.95709
2010-01-26 00:00:00,0.95689
2010-01-26 01:00:00,0.95493
2010-01-26 02:00:00,0.95403
2010-01-26 03:00:00,0.95277
2010-01-26 04:00:00,0.95215
2010-01-26 05:00:00,0.95207
2010-01-26 06:00:00,0.95214
2010-01-26 07:00:00,0.95175
2010-01-26 08:00:00,0.95474
2010-01-26 09:00:00,0.9534
2010-01-26 10:00:00,0.95312
2010-01-26 11:00:00,0.95409
2010-01-26 12:00:00,0.95363
2010-01-26 13:00:00,0.95589
2010-01-26 14:00:00,0.95465
2010-01-26 15:00:00,0.95543
2010-01-26 16:00:00,0.95578
2010-01-26 17:00:00,0.95538
2010-01-26 18:00:00,0.95448
2010-01-26 19:00:00,0.95428
2010-01-26 20:00:00,0.95403
2010-01-26 21:00:00,0.95511
2010-01-26 22:00:00,0.95533
2010-01-26 23:00:00,0.95816
2010-01-27 00:00:00,0.96003
2010-01-27 01:00:00,0.96008
2010-01-27 02:00:00,0.95829
2010-01-27 03:00:00,0.95822
2010-01-27 04:00:00,0.95785
2010-01-27 05:00:00,0.95741
2010-01-27 06:00:00,0.95667
2010-01-27 07:00:00,0.95577
2010-01-27 08:00:00,0.95653
2010-01-27 09:00:00,0.95505
2010-01-27 10:00:00,0.95562
2010-01-27 11:00:00,0.95657
2010-01-27 12:00:00,0.95475
2010-01-27 13:00:00,0.95337
2010-01-27 14:00:00,0.95549
2010-01-27 15:00:00,0.95537
2010-01-27 16:00:00,0.95485
2010-01-27 17:00:00,0.95495
2010-01-27 18:00:00,0.95368
2010-01-27 19:00:00,0.95172
2010-01-27 20:00:00,0.95193
2010-01-27 21:00:00,0.95312
2010-01-27 22:00:00,0.95269
2010-01-27 23:00:00,0.95233
2010-01-28 00:00:00,0.95141
2010-01-28 01:00:00,0.95338
2010-01-28 02:00:00,0.9555
2010-01-28 03:00:00,0.95575
2010-01-28 04:00:00,0.95553
2010-01-28 05:00:00,0.95555
2010-01-28 06:00:00,0.95645
2010-01-28 07:00:00,0.95398
2010-01-28 08:00:00,0.95521
2010-01-28 09:00:00,0.95431
2010-01-28 10:00:00,0.95438
2010-01-28 11:00:00,0.95438
2010-01-28 12:00:00,0.95444
2010-01-28 13:00:00,0.95304
2010-01-28 14:00:00,0.95195
2010-01-28 15:00:00,0.95315
2010-01-28 16:00:00,0.95343
2010-01-28 17:00:00,0.95262
2010-01-28 18:00:00,0.95279
2010-01-28 19:00:00,0.95307
2010-01-28 20:00:00,0.95342
2010-01-28 21:00:00,0.95185
2010-01-28 22:00:00,0.95189
2010-01-28 23:00:00,0.95147
2010-01-29 00:00:00,0.95333
2010-01-29 01:00:00,0.95237
2010-01-29 02:00:00,0.95252
2010-01-29 03:00:00,0.95143
2010-01-29 04:00:00,0.95134
2010-01-29 05:00:00,0.95155
2010-01-29 06:00:00,0.95049
2010-01-29 07:00:00,0.95138
2010-01-29 08:00:00,0.9498
2010-01-29 09:00:00,0.95053
2010-01-29 10:00:00,0.95253
2010-01-29 11:00:00,0.95354
2010-01-29 12:00:00,0.95118
2010-01-29 13:00:00,0.94801
2010-01-29 14:00:00,0.94666
2010-01-29 15:00:00,0.94561
2010-01-29 16:00:00,0.94713
2010-01-29 17:00:00,0.94751
2010-01-29 18:00:00,0.94657
2010-01-29 19:00:00,0.94531
2010-01-29 20:00:00,0.94561
2010-01-29 21:00:00,0.94561
2010-01-29 22:00:00,0.94561
2010-01-29 23:00:00,0.94561
2010-01-30 00:00:00,0.94561
2010-01-30 01:00:00,0.94561
2010-01-30 02:00:00,0.94561
2010-01-30 03:00:00,0.94561
2010-01-30 04:00:00,0.94561
2010-01-30 05:00:00,0.94561
2010-01-30 06:00:00,0.94561
2010-01-30 07:00:00,0.94561
2010-01-30 08:00:00,0.94561
2010-01-30 09:00:00,0.94561
2010-01-30 10:00:00,0.94561
2010-01-30 11:00:00,0.94561
2010-01-30 12:00:00,0.94561
2010-01-30 13:00:00,0.94561
2010-01-30 14:00:00,0.94561
2010-01-30 15:00:00,0.94561
2010-01-30 16:00:00,0.94561
2010-01-30 17:00:00,0.94561
2010-01-30 18:00:00,0.94561
2010-01-30 19:00:00,0.94561
2010-01-30 20:00:00,0.94561
2010-01-30 21:00:00,0.94561
2010-01-30 22:00:00,0.94561
2010-01-30 23:00:00,0.94561
2010-01-31 00:00:00,0.94561
2010-01-31 01:00:00,0.94561
2010-01-31 02:00:00,0.94561
2010-01-31 03:00:00,0.94561
2010-01-31 04:00:00,0.94561
2010-01-31 05:00:00,0.94561
2010-01-31 06:00:00,0.94561
2010-01-31 07:00:00,0.94561
2010-01-31 08:00:00,0.94561
2010-01-31 09:00:00,0.94561
2010-01-31 10:00:00,0.94561
2010-01-31 11:00:00,0.94561
2010-01-31 12:00:00,0.94561
2010-01-31 13:00:00,0.94561
2010-01-31 14:00:00,0.94561
2010-01-31 15:00:00,0.94561
2010-01-31 16:00:00,0.94561
2010-01-31 17:00:00,0.94561
2010-01-31 18:00:00,0.94561
2010-01-31 19:00:00,0.94561
2010-01-31 20:00:00,0.94561
2010-01-31 21:00:00,0.94425
2010-01-31 22:00:00,0.9456
2010-01-31 23:00:00,0.94506
2010-02-01 00:00:00,0.94373
2010-02-01 01:00:00,0.94278
2010-02-01 02:00:00,0.9431
2010-02-01 03:00:00,0.94454
2010-02-01 04:00:00,0.94453
2010-02-01 05:00:00,0.94578
2010-02-01 06:00:00,0.94483
2010-02-01 07:00:00,0.94415
2010-02-01 08:00:00,0.94526
2010-02-01 09:00:00,0.9426
2010-02-01 10:00:00,0.94401
2010-02-01 11:00:00,0.94457
2010-02-01 12:00:00,0.94328
2010-02-01 13:00:00,0.94212
2010-02-01 14:00:00,0.9443
2010-02-01 15:00:00,0.94533
2010-02-01 16:00:00,0.94498
2010-02-01 17:00:00,0.94593
2010-02-01 18:00:00,0.94689
2010-02-01 19:00:00,0.94625
2010-02-01 20:00:00,0.94558
2010-02-01 21:00:00,0.94622
2010-02-01 22:00:00,0.94603
2010-02-01 23:00:00,0.94538
2010-02-02 00:00:00,0.94575
2010-02-02 01:00:00,0.94581
2010-02-02 02:00:00,0.93588
2010-02-02 03:00:00,0.93454
2010-02-02 04:00:00,0.93446
2010-02-02 05:00:00,0.93336
2010-02-02 06:00:00,0.93169
2010-02-02 07:00:00,0.932
2010-02-02 08:00:00,0.93173
2010-02-02 09:00:00,0.93135
2010-02-02 10:00:00,0.93316
2010-02-02 11:00:00,0.93315
2010-02-02 12:00:00,0.93577
2010-02-02 13:00:00,0.93578
2010-02-02 14:00:00,0.93647
2010-02-02 15:00:00,0.93704
2010-02-02 16:00:00,0.93697
2010-02-02 17:00:00,0.937
2010-02-02 18:00:00,0.93719
2010-02-02 19:00:00,0.93802
2010-02-02 20:00:00,0.93775
2010-02-02 21:00:00,0.93648
2010-02-02 22:00:00,0.93764
2010-02-02 23:00:00,0.93736
2010-02-03 00:00:00,0.93597
2010-02-03 01:00:00,0.93541
2010-02-03 02:00:00,0.93647
2010-02-03 03:00:00,0.93605
2010-02-03 04:00:00,0.93693
2010-02-03 05:00:00,0.93738
2010-02-03 06:00:00,0.93819
2010-02-03 07:00:00,0.93956
2010-02-03 08:00:00,0.93928
2010-02-03 09:00:00,0.94004
2010-02-03 10:00:00,0.94062
2010-02-03 11:00:00,0.93974
2010-02-03 12:00:00,0.93747
2010-02-03 13:00:00,0.93816
2010-02-03 14:00:00,0.93662
2010-02-03 15:00:00,0.93629
2010-02-03 16:00:00,0.9367
2010-02-03 17:00:00,0.93476
2010-02-03 18:00:00,0.93703
2010-02-03 19:00:00,0.93799
2010-02-03 20:00:00,0.93714
2010-02-03 21:00:00,0.93532
2010-02-03 22:00:00,0.93588
2010-02-03 23:00:00,0.93402
2010-02-04 00:00:00,0.93386
2010-02-04 01:00:00,0.93497
2010-02-04 02:00:00,0.93428
2010-02-04 03:00:00,0.93419
2010-02-04 04:00:00,0.93443
2010-02-04 05:00:00,0.93267
2010-02-04 06:00:00,0.93301
2010-02-04 07:00:00,0.93413
2010-02-04 08:00:00,0.9355
2010-02-04 09:00:00,0.93634
2010-02-04 10:00:00,0.93439
2010-02-04 11:00:00,0.93463
2010-02-04 12:00:00,0.93399
2010-02-04 13:00:00,0.93442
2010-02-04 14:00:00,0.93181
2010-02-04 15:00:00,0.92813
2010-02-04 16:00:00,0.92837
2010-02-04 17:00:00,0.92919
2010-02-04 18:00:00,0.92834
2010-02-04 19:00:00,0.92756
2010-02-04 20:00:00,0.92864
2010-02-04 21:00:00,0.92986
2010-02-04 22:00:00,0.93033
2010-02-04 23:00:00,0.92869
2010-02-05 00:00:00,0.92957
2010-02-05 01:00:00,0.93177
2010-02-05 02:00:00,0.93046
2010-02-05 03:00:00,0.92967
2010-02-05 04:00:00,0.93016
2010-02-05 05:00:00,0.93092
2010-02-05 06:00:00,0.92845
2010-02-05 07:00:00,0.92773
2010-02-05 08:00:00,0.92995
2010-02-05 09:00:00,0.93127
2010-02-05 10:00:00,0.92848
2010-02-05 11:00:00,0.92827
2010-02-05 12:00:00,0.92694
2010-02-05 13:00:00,0.9253
2010-02-05 14:00:00,0.92425
2010-02-05 15:00:00,0.92442
2010-02-05 16:00:00,0.92504
2010-02-05 17:00:00,0.92461
2010-02-05 18:00:00,0.92617
2010-02-05 19:00:00,0.9274
2010-02-05 20:00:00,0.93012
2010-02-05 21:00:00,0.93012
2010-02-05 22:00:00,0.93012
2010-02-05 23:00:00,0.93012
2010-02-06 00:00:00,0.93012
2010-02-06 01:00:00,0.93012
2010-02-06 02:00:00,0.93012
2010-02-06 03:00:00,0.93012
2010-02-06 04:00:00,0.93012
